日期,A-整体讨论,B-化学品争议,C-健康风险,D-信任质疑,E-抵制声浪,F-透明度a,F-透明度b,G-漂绿可持续
2026-06-07,29,0,1,2,1,2,0,0
2026-06-08,40,0,0,2,1,1,1,0
2026-06-09,63,0,0,2,1,2,2,0
2026-06-10,55,1,0,3,0,2,1,0
2026-06-11,29,0,0,0,1,0,0,0
2026-06-12,42,1,0,2,2,0,0,0
2026-06-13,43,0,0,0,1,1,0,0
2026-06-14,23,0,0,2,1,0,0,0
2026-06-15,35,1,0,2,0,1,0,0
2026-06-16,55,0,0,5,4,3,5,0
2026-06-17,52,0,0,3,2,3,2,0
2026-06-18,52,0,0,4,1,1,1,0
2026-06-19,33,0,0,2,1,1,0,0
2026-06-20,40,1,0,1,2,1,0,0
2026-06-21,43,0,0,0,1,3,2,0
2026-06-22,48,0,1,3,1,4,3,0
2026-06-23,56,1,0,1,3,3,0,0
2026-06-24,38,1,0,1,0,0,0,0
2026-06-25,52,1,0,2,0,1,0,0
2026-06-26,51,0,0,1,0,1,0,0
2026-06-27,37,0,0,3,4,1,1,0
2026-06-28,43,1,0,3,1,5,2,0
2026-06-29,37,3,1,5,1,5,0,0
2026-06-30,36,0,0,3,0,2,0,0
2026-07-01,42,0,0,3,0,1,1,0
2026-07-02,35,0,0,3,0,1,0,0
2026-07-03,34,0,0,1,0,0,1,0
2026-07-04,29,0,0,1,1,1,0,0
2026-07-05,17,1,0,0,0,0,0,0
2026-07-06,26,2,0,1,1,4,1,0
2026-07-07,37,1,0,2,1,2,0,0
2026-07-08,41,0,0,1,1,0,2,0
2026-07-09,32,1,0,2,0,0,0,1
2026-07-10,50,1,1,2,1,3,1,0
2026-07-11,31,0,0,1,1,0,0,0
2026-07-12,23,0,0,2,3,1,1,1
2026-07-13,22,0,0,6,2,0,4,0
2026-07-14,37,1,0,0,1,0,1,0
2026-07-15,41,0,0,3,0,1,2,0
2026-07-16,54,0,0,3,1,2,1,0
2026-07-17,40,1,0,5,1,3,2,1
2026-07-18,34,1,0,0,0,3,2,0
2026-07-19,23,0,0,0,1,0,0,0
2026-07-20,42,0,0,2,1,4,0,0
2026-07-21,54,2,0,2,2,2,1,0
2026-07-22,53,1,0,0,2,7,0,0
2026-07-23,36,0,0,2,2,1,0,0
2026-07-24,76,0,0,3,1,3,0,0
2026-07-25,33,0,0,3,0,1,1,0
2026-07-26,41,0,0,2,1,1,1,0
2026-07-27,48,0,0,4,1,5,0,0
2026-07-28,49,4,0,6,0,2,0,0
2026-07-29,34,0,0,3,1,1,1,1
2026-07-30,75,1,0,3,2,6,2,1
2026-07-31,55,1,1,2,0,3,0,0
