日期,帖子总数,有效数,A-整体讨论总,B-化学品争议总,C-健康安全总,D-透明度总,E-绿洗质疑总,F-抵制声浪总,A-整体讨论有效,B-化学品争议有效,C-健康安全有效,D-透明度有效,E-绿洗质疑有效,F-抵制声浪有效
2026-01-28,24,15,22,0,2,0,0,0,14,0,1,0,0,0
2026-01-29,44,18,43,0,0,1,0,0,17,0,0,1,0,0
2026-01-30,28,17,26,2,0,0,0,0,16,1,0,0,0,0
2026-01-31,27,18,25,0,0,1,1,0,16,0,0,1,1,0
2026-02-01,27,13,25,0,2,0,0,0,12,0,1,0,0,0
2026-02-02,19,11,18,0,0,1,0,0,10,0,0,1,0,0
2026-02-03,14,10,12,0,2,0,0,0,9,0,1,0,0,0
2026-02-04,24,13,24,0,0,0,0,0,13,0,0,0,0,0
2026-02-05,20,15,20,0,0,0,0,0,15,0,0,0,0,0
2026-02-06,36,20,33,0,0,1,0,2,19,0,0,1,0,0
2026-02-07,46,37,37,0,0,0,0,9,28,0,0,0,0,9
2026-02-08,39,28,32,0,0,0,1,6,23,0,0,0,1,4
2026-02-09,34,18,30,1,0,1,0,2,17,0,0,0,0,1
2026-02-10,19,14,16,0,1,0,0,2,12,0,1,0,0,1
2026-02-11,23,13,23,0,0,0,0,0,13,0,0,0,0,0
2026-02-12,24,18,19,0,3,2,0,0,13,0,3,2,0,0
2026-02-13,18,11,17,0,0,1,0,0,10,0,0,1,0,0
2026-02-14,19,11,18,0,1,0,0,0,11,0,0,0,0,0
2026-02-15,20,13,16,0,1,1,0,2,12,0,0,1,0,0
2026-02-16,12,7,12,0,0,0,0,0,7,0,0,0,0,0
2026-02-17,27,18,27,0,0,0,0,0,18,0,0,0,0,0
2026-02-18,19,16,19,0,0,0,0,0,16,0,0,0,0,0
2026-02-19,20,13,15,0,4,1,0,0,9,0,3,1,0,0
2026-02-20,28,16,27,0,0,1,0,0,16,0,0,0,0,0
2026-02-21,15,11,15,0,0,0,0,0,11,0,0,0,0,0
2026-02-22,28,16,28,0,0,0,0,0,16,0,0,0,0,0
2026-02-23,35,22,35,0,0,0,0,0,22,0,0,0,0,0
2026-02-24,43,27,39,0,2,2,0,0,25,0,1,1,0,0
2026-02-25,22,15,22,0,0,0,0,0,15,0,0,0,0,0
2026-02-26,17,14,16,0,0,1,0,0,14,0,0,0,0,0
2026-02-27,31,24,28,3,0,0,0,0,22,2,0,0,0,0
2026-02-28,29,19,28,0,1,0,0,0,18,0,1,0,0,0
2026-03-01,28,16,25,2,1,0,0,0,15,1,0,0,0,0
2026-03-02,34,28,32,0,1,0,0,1,26,0,1,0,0,1
2026-03-03,18,14,18,0,0,0,0,0,14,0,0,0,0,0
2026-03-04,41,35,41,0,0,0,0,0,35,0,0,0,0,0
2026-03-05,38,17,18,3,17,0,0,0,14,3,0,0,0,0
2026-03-06,29,18,26,0,3,0,0,0,18,0,0,0,0,0
2026-03-07,20,17,18,0,1,0,0,1,15,0,1,0,0,1
2026-03-08,42,24,41,0,0,0,0,1,23,0,0,0,0,1
2026-03-09,45,19,45,0,0,0,0,0,19,0,0,0,0,0
2026-03-10,22,14,22,0,0,0,0,0,14,0,0,0,0,0
2026-03-11,31,19,28,0,0,2,0,1,17,0,0,2,0,0
2026-03-12,30,21,30,0,0,0,0,0,21,0,0,0,0,0
2026-03-13,29,22,29,0,0,0,0,0,22,0,0,0,0,0
2026-03-14,28,21,27,0,1,0,0,0,21,0,0,0,0,0
2026-03-15,29,13,29,0,0,0,0,0,13,0,0,0,0,0
2026-03-16,31,15,28,0,2,0,0,1,15,0,0,0,0,0
2026-03-17,45,31,39,0,1,3,0,2,28,0,0,2,0,1
2026-03-18,39,27,31,0,2,4,0,2,20,0,2,3,0,2
2026-03-19,25,17,25,0,0,0,0,0,17,0,0,0,0,0
2026-03-20,25,18,25,0,0,0,0,0,18,0,0,0,0,0
2026-03-21,24,15,20,0,1,0,0,3,13,0,0,0,0,2
2026-03-22,34,18,31,0,3,0,0,0,18,0,0,0,0,0
2026-03-23,24,15,24,0,0,0,0,0,15,0,0,0,0,0
2026-03-24,24,14,24,0,0,0,0,0,14,0,0,0,0,0
2026-03-25,21,12,21,0,0,0,0,0,12,0,0,0,0,0
2026-03-26,30,18,30,0,0,0,0,0,18,0,0,0,0,0
2026-03-27,37,13,37,0,0,0,0,0,13,0,0,0,0,0
2026-03-28,46,14,46,0,0,0,0,0,14,0,0,0,0,0
2026-03-29,75,16,74,0,1,0,0,0,15,0,1,0,0,0
2026-03-30,54,22,45,0,3,2,3,1,18,0,2,0,1,1
2026-03-31,24,13,23,0,1,0,0,0,13,0,0,0,0,0
2026-04-01,33,21,31,0,0,0,0,2,20,0,0,0,0,1
2026-04-02,27,16,24,0,2,0,1,0,15,0,0,0,1,0
2026-04-03,32,23,27,0,3,0,0,2,21,0,1,0,0,1
2026-04-04,16,8,16,0,0,0,0,0,8,0,0,0,0,0
2026-04-05,14,7,12,0,2,0,0,0,6,0,1,0,0,0
2026-04-06,35,23,35,0,0,0,0,0,23,0,0,0,0,0
2026-04-07,29,18,29,0,0,0,0,0,18,0,0,0,0,0
2026-04-08,18,9,18,0,0,0,0,0,9,0,0,0,0,0
2026-04-09,24,14,23,0,1,0,0,0,13,0,1,0,0,0
2026-04-10,27,16,26,0,0,0,1,0,15,0,0,0,1,0
2026-04-11,44,27,43,0,0,1,0,0,27,0,0,0,0,0
2026-04-12,30,18,26,0,2,2,0,0,17,0,0,1,0,0
2026-04-13,132,115,39,45,24,14,5,5,33,41,21,10,5,5
2026-04-14,112,100,32,33,25,12,5,5,28,31,22,10,5,4
2026-04-15,46,34,24,13,7,1,1,0,13,13,7,0,1,0
2026-04-16,35,26,21,12,0,0,1,1,13,11,0,0,1,1
2026-04-17,30,19,23,4,0,1,0,2,14,3,0,1,0,1
2026-04-18,31,19,29,2,0,0,0,0,17,2,0,0,0,0
2026-04-19,24,12,23,1,0,0,0,0,11,1,0,0,0,0
2026-04-20,30,19,28,1,0,0,0,1,17,1,0,0,0,1
2026-04-21,19,11,15,1,2,1,0,0,9,1,1,0,0,0
2026-04-22,46,38,43,2,0,1,0,0,35,2,0,1,0,0
2026-04-23,29,20,21,1,0,6,0,1,18,1,0,0,0,1
2026-04-24,18,8,9,4,0,3,1,1,4,4,0,0,0,0
2026-04-25,25,14,21,2,0,0,0,2,12,1,0,0,0,1
2026-04-26,29,14,26,3,0,0,0,0,14,0,0,0,0,0
2026-04-27,19,15,18,0,1,0,0,0,14,0,1,0,0,0
2026-04-28,38,24,37,0,0,1,0,0,24,0,0,0,0,0
2026-04-29,26,20,25,0,0,1,0,0,19,0,0,1,0,0
2026-04-30,22,14,21,0,0,0,0,1,14,0,0,0,0,0
2026-05-01,40,21,38,0,1,0,0,1,20,0,0,0,0,1
2026-05-02,22,14,21,0,1,0,0,0,13,0,1,0,0,0
2026-05-03,25,13,23,2,0,0,0,0,12,1,0,0,0,0
2026-05-04,34,26,33,0,0,1,0,0,26,0,0,0,0,0
2026-05-05,26,12,25,0,0,1,0,0,12,0,0,0,0,0
2026-05-06,26,10,22,0,4,0,0,0,9,0,1,0,0,0
2026-05-07,14,7,11,1,1,0,0,1,6,1,0,0,0,0
2026-05-08,32,16,30,2,0,0,0,0,15,1,0,0,0,0
2026-05-09,29,17,29,0,0,0,0,0,17,0,0,0,0,0
2026-05-10,16,7,15,1,0,0,0,0,6,1,0,0,0,0
2026-05-11,24,15,23,0,0,1,0,0,15,0,0,0,0,0
2026-05-12,22,15,20,0,2,0,0,0,14,0,1,0,0,0
2026-05-13,32,19,23,9,0,0,0,0,11,8,0,0,0,0
2026-05-14,25,19,25,0,0,0,0,0,19,0,0,0,0,0
2026-05-15,91,76,58,19,3,0,0,11,48,18,1,0,0,9
2026-05-16,82,62,46,2,7,0,4,23,30,2,6,0,3,21
2026-05-17,21,11,20,0,0,0,0,1,10,0,0,0,0,1
2026-05-18,34,21,28,0,3,0,0,3,18,0,1,0,0,2
2026-05-19,17,13,16,1,0,0,0,0,12,1,0,0,0,0
2026-05-20,21,16,16,2,0,0,0,3,12,1,0,0,0,3
2026-05-21,25,13,21,0,2,0,0,2,11,0,1,0,0,1
2026-05-22,14,8,14,0,0,0,0,0,8,0,0,0,0,0
2026-05-23,11,3,10,0,1,0,0,0,3,0,0,0,0,0
2026-05-24,23,16,20,2,0,1,0,0,14,2,0,0,0,0
2026-05-25,22,16,21,0,1,0,0,0,15,0,1,0,0,0
2026-05-26,24,14,24,0,0,0,0,0,14,0,0,0,0,0
2026-05-27,37,32,35,0,2,0,0,0,32,0,0,0,0,0
2026-05-28,17,7,15,0,0,0,0,2,6,0,0,0,0,1
2026-05-29,18,12,16,0,0,1,0,1,11,0,0,0,0,1
2026-05-30,30,14,30,0,0,0,0,0,14,0,0,0,0,0
2026-05-31,28,13,22,2,2,2,0,0,11,1,0,1,0,0
2026-06-01,25,11,22,0,1,2,0,0,11,0,0,0,0,0
2026-06-02,16,10,16,0,0,0,0,0,10,0,0,0,0,0
2026-06-03,23,14,22,0,1,0,0,0,14,0,0,0,0,0
2026-06-04,51,42,40,2,3,2,0,4,37,2,3,0,0,0
2026-06-05,46,32,39,0,1,3,0,3,29,0,0,2,0,1
2026-06-06,33,17,30,0,2,1,0,0,16,0,1,0,0,0
2026-06-07,24,13,22,0,1,1,0,0,12,0,1,0,0,0
2026-06-08,29,19,28,0,0,1,0,0,19,0,0,0,0,0
2026-06-09,36,18,35,0,1,0,0,0,18,0,0,0,0,0
2026-06-10,20,10,19,0,1,0,0,0,10,0,0,0,0,0
2026-06-11,13,8,13,0,0,0,0,0,8,0,0,0,0,0
2026-06-12,23,14,22,0,0,0,0,1,13,0,0,0,0,1
2026-06-13,27,15,27,0,0,0,0,0,15,0,0,0,0,0
2026-06-14,16,8,16,0,0,0,0,0,8,0,0,0,0,0
2026-06-15,18,11,17,1,0,0,0,0,11,0,0,0,0,0
2026-06-16,27,21,25,0,0,1,0,1,20,0,0,0,0,1
2026-06-17,18,11,18,0,0,0,0,0,11,0,0,0,0,0
2026-06-18,23,15,23,0,0,0,0,0,15,0,0,0,0,0
2026-06-19,23,18,22,0,1,0,0,0,17,0,1,0,0,0
2026-06-20,21,16,20,1,0,0,0,0,15,1,0,0,0,0
2026-06-21,24,16,23,0,0,1,0,0,16,0,0,0,0,0
2026-06-22,26,18,24,0,1,0,0,1,17,0,1,0,0,0
2026-06-23,24,18,19,1,3,0,0,1,14,1,2,0,0,1
2026-06-24,21,16,20,1,0,0,0,0,15,1,0,0,0,0
2026-06-25,25,12,23,1,1,0,0,0,11,1,0,0,0,0
2026-06-26,32,17,32,0,0,0,0,0,17,0,0,0,0,0
2026-06-27,21,12,20,0,1,0,0,0,11,0,1,0,0,0
2026-06-28,32,18,27,1,0,4,0,0,14,1,0,3,0,0
2026-06-29,32,17,30,2,0,0,0,0,15,2,0,0,0,0
2026-06-30,23,13,22,0,1,0,0,0,12,0,1,0,0,0
2026-07-01,27,12,26,0,1,0,0,0,11,0,1,0,0,0
2026-07-02,30,16,28,0,1,1,0,0,14,0,1,1,0,0
2026-07-03,22,11,21,0,1,0,0,0,11,0,0,0,0,0
2026-07-04,24,13,24,0,0,0,0,0,13,0,0,0,0,0
2026-07-05,17,9,16,1,0,0,0,0,9,0,0,0,0,0
2026-07-06,25,15,23,2,0,0,0,0,14,1,0,0,0,0
2026-07-07,22,14,21,0,0,1,0,0,13,0,0,1,0,0
2026-07-08,27,23,27,0,0,0,0,0,23,0,0,0,0,0
2026-07-09,22,17,19,1,0,0,2,0,14,1,0,0,2,0
2026-07-10,24,9,21,0,2,0,0,1,8,0,1,0,0,0
2026-07-11,18,10,18,0,0,0,0,0,10,0,0,0,0,0
2026-07-12,19,9,19,0,0,0,0,0,9,0,0,0,0,0
2026-07-13,15,10,15,0,0,0,0,0,10,0,0,0,0,0
2026-07-14,21,13,20,1,0,0,0,0,12,1,0,0,0,0
2026-07-15,22,14,21,0,1,0,0,0,13,0,1,0,0,0
2026-07-16,34,21,33,0,0,1,0,0,20,0,0,1,0,0
2026-07-17,28,19,25,1,1,0,1,0,18,1,0,0,0,0
2026-07-18,23,12,23,0,0,0,0,0,12,0,0,0,0,0
2026-07-19,21,12,21,0,0,0,0,0,12,0,0,0,0,0
2026-07-20,25,14,23,0,2,0,0,0,13,0,1,0,0,0
2026-07-21,17,11,13,2,0,1,0,1,9,1,0,0,0,1
2026-07-22,29,17,24,1,0,2,0,2,13,1,0,1,0,2
2026-07-23,13,7,13,0,0,0,0,0,7,0,0,0,0,0
2026-07-24,30,18,28,0,1,0,0,1,17,0,0,0,0,1
2026-07-25,18,9,18,0,0,0,0,0,9,0,0,0,0,0
2026-07-26,21,11,21,0,0,0,0,0,11,0,0,0,0,0
2026-07-27,26,18,24,0,1,1,0,0,17,0,0,1,0,0
2026-07-28,23,18,19,4,0,0,0,0,15,3,0,0,0,0
2026-07-29,23,17,20,0,0,0,3,0,16,0,0,0,1,0
2026-07-30,46,17,41,1,1,1,1,1,15,1,0,0,0,1
2026-07-31,28,19,24,1,0,3,0,0,16,1,0,2,0,0
2026-08-01,11,7,10,0,1,0,0,0,6,0,1,0,0,0
2026-08-02,14,8,7,4,1,2,0,0,5,2,1,0,0,0
2026-08-03,1,0,0,1,0,0,0,0,0,0,0,0,0,0
合计,6371,3934,5642,226,207,125,35,136,3451,188,112,65,25,93
